ACCESSION_NUMBER	REPORTCALENDARORQUARTER	ISAMENDMENT	AMENDMENTNO	AMENDMENTTYPE	CONFDENIEDEXPIRED	DATEDENIEDEXPIRED	DATEREPORTED	REASONFORNONCONFIDENTIALITY	FILINGMANAGER_NAME	FILINGMANAGER_STREET1	FILINGMANAGER_STREET2	FILINGMANAGER_CITY	FILINGMANAGER_STATEORCOUNTRY	FILINGMANAGER_ZIPCODE	REPORTTYPE	FORM13FFILENUMBER	CRDNUMBER	SECFILENUMBER	PROVIDEINFOFORINSTRUCTION5	ADDITIONALINFORMATION
0000918504-24-000004	31-MAR-2024								BIRMINGHAM CAPITAL MANAGEMENT CO INC/AL	2 PERIMETER PARK SOUTH	SUITE 235-EAST	BIRMINGHAM	AL	35243-3253	13F HOLDINGS REPORT	028-04074		028-04074	N	
0001802530-24-000003	31-MAR-2024	Y	1	RESTATEMENT					Soltis Investment Advisors LLC	20 NORTH MAIN STREET, SUITE 400		ST. GEORGE	UT	84770	13F HOLDINGS REPORT	028-19899			N	
0002024333-24-000001	31-MAR-2024								ALEXANDER LABRUNERIE & CO., INC.	601 NIFONG BLVD.	SUITE 3B	COLUMBIA	MO	65203-6804	13F HOLDINGS REPORT	028-24193	000117153	801-108708	N	
0001493152-24-021780	31-MAR-2024	Y	1	RESTATEMENT	N				Opaleye Management Inc.	One Boston Place	Suite 2600	Boston	MA	02108	13F HOLDINGS REPORT	028-15896	000124513	801-78700	N	
0001600095-24-000020	31-DEC-2023								BMO PRIVATE INVESTMENT COUNSEL INC.	100 KING STREET WEST	41ST FLOOR	TORONTO	A6	M5X 1A1	13F NOTICE	028-16020			N	
0001600095-24-000019	30-SEP-2023								BMO PRIVATE INVESTMENT COUNSEL INC.	100 KING STREET WEST	41ST FLOOR	TORONTO	A6	M5X 1A1	13F NOTICE	028-16020			N	
0001600095-24-000018	30-JUN-2023								BMO PRIVATE INVESTMENT COUNSEL INC.	100 KING STREET WEST	41ST FLOOR	TORONTO	A6	M5X 1A1	13F NOTICE	028-16020			N	
0001600095-24-000017	31-MAR-2023								BMO PRIVATE INVESTMENT COUNSEL INC.	100 KING STREET WEST	41ST FLOOR	TORONTO	A6	M5X 1A1	13F NOTICE	028-16020			N	
0001600095-24-000016	31-DEC-2022								BMO PRIVATE INVESTMENT COUNSEL INC.	100 KING STREET WEST	41ST FLOOR	TORONTO	A6	M5X 1A1	13F NOTICE	028-16020			N	
0001600095-24-000015	30-SEP-2022								BMO PRIVATE INVESTMENT COUNSEL INC.	100 KING STREET WEST	41ST FLOOR	TORONTO	A6	M5X 1A1	13F NOTICE	028-16020			N	
0001600095-24-000014	30-JUN-2022								BMO PRIVATE INVESTMENT COUNSEL INC.	100 KING STREET WEST	41ST FLOOR	TORONTO	A6	M5X 1A1	13F NOTICE	028-16020			N	
0001600095-24-000013	31-MAR-2022								BMO PRIVATE INVESTMENT COUNSEL INC.	100 KING STREET WEST	41ST FLOOR	TORONTO	A6	M5X 1A1	13F NOTICE	028-16020			N	
0001600095-24-000012	31-DEC-2021								BMO PRIVATE INVESTMENT COUNSEL INC.	100 KING STREET WEST	41ST FLOOR	TORONTO	A6	M5X 1A1	13F NOTICE	028-16020			N	
0001600095-24-000011	30-SEP-2021								BMO PRIVATE INVESTMENT COUNSEL INC.	100 KING STREET WEST	41ST FLOOR	TORONTO	A6	M5X 1A1	13F NOTICE	028-16020			N	
0001600095-24-000010	30-JUN-2021								BMO PRIVATE INVESTMENT COUNSEL INC.	100 KING STREET WEST	41ST FLOOR	TORONTO	A6	M5X 1A1	13F NOTICE	028-16020			N	
0001600095-24-000009	31-MAR-2021								BMO PRIVATE INVESTMENT COUNSEL INC.	100 KING STREET WEST	41ST FLOOR	TORONTO	A6	M5X 1A1	13F NOTICE	028-16020			N	
0001600095-24-000008	31-DEC-2020								BMO PRIVATE INVESTMENT COUNSEL INC.	100 KING STREET WEST	41ST FLOOR	TORONTO	A6	M5X 1A1	13F NOTICE	028-16020			N	
0001600095-24-000007	30-SEP-2020								BMO PRIVATE INVESTMENT COUNSEL INC.	100 KING STREET WEST	41ST FLOOR	TORONTO	A6	M5X 1A1	13F NOTICE	028-16020			N	
0001600095-24-000006	30-JUN-2020								BMO PRIVATE INVESTMENT COUNSEL INC.	100 KING STREET WEST	41ST FLOOR	TORONTO	A6	M5X 1A1	13F NOTICE	028-16020			N	
0001600095-24-000005	31-MAR-2020								BMO PRIVATE INVESTMENT COUNSEL INC.	100 KING STREET WEST	41ST FLOOR	TORONTO	A6	M5X 1A1	13F NOTICE	028-16020			N	
0001976010-24-000005	31-MAR-2024								INSTRUMENTAL WEALTH, LLC	1 N DALE MABRY HWY	STE 1000	TAMPA	FL	33609	13F HOLDINGS REPORT	028-23202	000310788		N	
0001616328-24-000002	31-MAR-2024								Garde Capital, Inc.	1301 5TH AVENUE	STE 3030	SEATTLE	WA	98101	13F HOLDINGS REPORT	028-16217			N	
0001525865-24-000004	31-MAR-2024								Clean Yield Group	16 BEAVER MEADOW RD.		NORWICH	VT	05055	13F HOLDINGS REPORT	028-14512			N	
0001994434-24-000005	31-MAR-2024	Y	1	RESTATEMENT					WFA Asset Management Corp	633 E. HENRY CLAY STREET		WHITEFISH BAY	WI	53217	13F HOLDINGS REPORT	028-23397	000106102	801-44808	N	
0001573767-24-000010	31-MAR-2023	Y	1	NEW HOLDINGS					HAMILTON LANE ADVISORS LLC	110 WASHINGTON STREET	SUITE 1300	CONSHOHOCKEN	PA	19428	13F HOLDINGS REPORT	028-15451			N	
0001444597-24-000009	31-DEC-2022								Empower Annuity Insurance Co	EMPOWER ANNUITY INSURANCE COMPANY	8515 E ORCHARD ROAD	GREENWOOD VILLAGE	CO	80111	13F HOLDINGS REPORT	028-24157			N	
0001444597-24-000008	31-MAR-2023								Empower Annuity Insurance Co	EMPOWER ANNUITY INSURANCE COMPANY	8515 E ORCHARD ROAD	GREENWOOD VILLAGE	CO	80111	13F HOLDINGS REPORT	028-24157			N	
0001444597-24-000007	30-JUN-2023								Empower Annuity Insurance Co	EMPOWER ANNUITY INSURANCE COMPANY	8515 E ORCHARD ROAD	GREENWOOD VILLAGE	CO	80111	13F HOLDINGS REPORT	028-24157			N	
0001444597-24-000006	30-SEP-2023								Empower Annuity Insurance Co	EMPOWER ANNUITY INSURANCE COMPANY	8515 E ORCHARD ROAD	GREENWOOD VILLAGE	CO	80111	13F HOLDINGS REPORT	028-24157			N	
0001085146-24-002675	31-MAR-2024	N							GOLDENTREE ASSET MANAGEMENT LP	300 PARK AVENUE	21ST FLOOR	NEW YORK	NY	10022	13F HOLDINGS REPORT	028-10632	000112753	801-58286	N	
0001214659-24-010023	31-DEC-2022	N							Rockbridge Investment Management, LCC	220 S WARREN ST	9TH FLOOR	SYRACUSE	NY	13202	13F HOLDINGS REPORT	028-20345			N	
0001214659-24-010021	30-JUN-2022	N							Rockbridge Investment Management, LCC	220 S WARREN ST	9TH FLOOR	SYRACUSE	NY	13202	13F HOLDINGS REPORT	028-20345			N	
0001214659-24-010022	30-SEP-2022	N							Rockbridge Investment Management, LCC	220 S WARREN ST	9TH FLOOR	SYRACUSE	NY	13202	13F HOLDINGS REPORT	028-20345			N	
0001214659-24-010025	30-JUN-2023	N							Rockbridge Investment Management, LCC	220 S WARREN ST	9TH FLOOR	SYRACUSE	NY	13202	13F HOLDINGS REPORT	028-20345			N	
0001214659-24-010024	31-MAR-2023	N							Rockbridge Investment Management, LCC	220 S WARREN ST	9TH FLOOR	SYRACUSE	NY	13202	13F HOLDINGS REPORT	028-20345			N	
0001214659-24-010020	31-MAR-2022	N							Rockbridge Investment Management, LCC	220 S WARREN ST	9TH FLOOR	SYRACUSE	NY	13202	13F HOLDINGS REPORT	028-20345			N	
0001214659-24-010026	30-SEP-2023	N							Rockbridge Investment Management, LCC	220 S WARREN ST	9TH FLOOR	SYRACUSE	NY	13202	13F HOLDINGS REPORT	028-20345			N	
0001085146-24-002674	31-MAR-2024	Y	1	RESTATEMENT					Boston Partners	ONE BEACON STREET	30TH FLOOR	BOSTON	MA	02108	13F COMBINATION REPORT	028-12484			Y	BOSTON PARTNERS FORMERLY REPORTED UNDER ROBECO INVESTMENT MANAGEMENT.
0001597298-24-000002	31-MAR-2024								Verity Asset Management, Inc.	280 S MANGUM ST STE 550		DURHAM	NC	27701-3683	13F HOLDINGS REPORT	028-15857			N	
0001665337-24-000004	31-DEC-2023	Y	1	RESTATEMENT					Integrated Investment Consultants, LLC	40950 WOODWARD AVE	SUITE 350	BLOOMFIELD HILLS	MI	48304	13F HOLDINGS REPORT	028-17289	000175299		N	
0001665337-24-000003	30-SEP-2023	Y	1	RESTATEMENT					Integrated Investment Consultants, LLC	40950 WOODWARD AVE	SUITE 350	BLOOMFIELD HILLS	MI	48304	13F HOLDINGS REPORT	028-17289	000175299		N	
0000714142-24-000002	31-MAR-2024								TEACHERS RETIREMENT SYSTEM OF THE STATE OF KENTUCKY	479 VERSAILLES ROAD		FRANKFORT	KY	40601	13F HOLDINGS REPORT	028-01068			N	
0001519319-24-000006	31-MAR-2023	Y	1	RESTATEMENT					Garrison Asset Management, LLC	605 W. DICKSON STREET	SUITE 201	FAYETTEVILLE	AR	72701	13F HOLDINGS REPORT	028-14663	000109706	801-32442	N	
0001519319-24-000005	31-DEC-2022	Y	1	RESTATEMENT					Garrison Asset Management, LLC	605 W. DICKSON STREET	SUITE 201	FAYETTEVILLE	AR	72701	13F HOLDINGS REPORT	028-14663	000109706	801-32442	N	
0001519319-24-000008	30-SEP-2023	Y	1	RESTATEMENT					Garrison Asset Management, LLC	605 W. DICKSON STREET	SUITE 201	FAYETTEVILLE	AR	72701	13F HOLDINGS REPORT	028-14663	000109706	801-32442	N	
0001519319-24-000009	31-DEC-2023	Y	1	RESTATEMENT					Garrison Asset Management, LLC	605 W. DICKSON STREET	SUITE 201	FAYETTEVILLE	AR	72701	13F HOLDINGS REPORT	028-14663	000109706	801-32442	N	
0001519319-24-000007	30-JUN-2023	Y	1	RESTATEMENT					Garrison Asset Management, LLC	605 W. DICKSON STREET	SUITE 201	FAYETTEVILLE	AR	72701	13F HOLDINGS REPORT	028-14663	000109706	801-32442	N	
0001994434-24-000004	31-DEC-2023	Y	1	RESTATEMENT					WFA Asset Management Corp	633 E. HENRY CLAY STREET		WHITEFISH BAY	WI	53217	13F HOLDINGS REPORT	028-23397	000106102	801-44808	N	
0001994434-24-000003	30-SEP-2023	Y	1	RESTATEMENT					WFA Asset Management Corp	633 E. HENRY CLAY STREET		WHITEFISH BAY	WI	53217	13F HOLDINGS REPORT	028-23397	000106102	801-44808	N	
0000908834-24-000159	31-MAR-2024	Y	1	RESTATEMENT					FARALLON CAPITAL MANAGEMENT LLC	ONE MARITIME PLAZA	SUITE 2100	SAN FRANCISCO	CA	94111	13F HOLDINGS REPORT	028-03896	000107322	801-51763	Y	This Amendment is a restatement of the Form 13F-HR filed on May 15, 2024 with respect to the quarter ended March 31, 2024.  It corrects holdings information with respect to one position that was reported in such Form 13F-HR.
0001085146-24-002673	31-MAR-2024	Y	1	RESTATEMENT					Cetera Investment Advisers	200 N MARTINGALE RD		SCHAUMBURG	IL	60173	13F HOLDINGS REPORT	028-17296			Y	Cetera Advisor Networks closed as a registered investment adviser and transitioned all fee based/advisory business to a related Firm, Cetera Investment Advisers, LLC.   Cetera Advisors closed as a registered investment adviser and transitioned all fee based/advisory business to a related Firm, Cetera Investment Advisers, LLC.
0001085146-24-002672	31-MAR-2024	Y	1	RESTATEMENT					Cetera Advisor Networks LLC	200 N SEPULVEDA BLVD., SUITE 1300		EL SEGUNDO	CA	90245	13F HOLDINGS REPORT	028-14619			Y	Cetera Advisor Networks closed as a registered investment adviser and transitioned all fee based/advisory business to a related Firm, Cetera Investment Advisers, LLC.
0001085146-24-002671	31-MAR-2024	Y	1	RESTATEMENT					Cetera Advisors LLC	4600 S. SYRACUSE ST.	SUITE 600	DENVER	CO	80237	13F HOLDINGS REPORT	028-14617			Y	Cetera Advisors closed as a registered investment adviser and transitioned all fee based/advisory business to a related Firm, Cetera Investment Advisers, LLC.
0000905148-24-001623	30-JUN-2020	Y	5	NEW HOLDINGS					MetLife Investment Management, LLC	ONE METLIFE WAY		Whippany	NJ	07981	13F HOLDINGS REPORT	028-18628	000142463	801-67314	Y	This amendment adds new holdings entries of securities that were inadvertently omitted in the 13F filed for this quarter, as amended by the 13F amendments filed on March 23, 2023, June 26, 2023 and May 24, 2024. Please note that this 13F Holdings Report filer is affiliated with Metropolitan Life Insurance Company and Provida Pension Fund Administrator who also file 13F Holdings Reports. Each entity files its own 13F Holdings Report because each entity has investment discretion over certain 13(f) securities reported. All three 13F Holdings Report filers are under common control of their ultimate parent, MetLife, Inc., who files a 13F Combination Report.
0000905148-24-001622	30-JUN-2020	Y	4	RESTATEMENT					MetLife Investment Management, LLC	ONE METLIFE WAY		Whippany	NJ	07981	13F HOLDINGS REPORT	028-18628	000142463	801-67314	Y	This amendment restates the 13F filed for this quarter, as amended by the 13F amendments filed on March 23, 2023 and June 26, 2023, to correct values, share amounts and/or CUSIPs of certain positions. Please note that this 13F Holdings Report filer is affiliated with Metropolitan Life Insurance Company and Provida Pension Fund Administrator who also file 13F Holdings Reports. Each entity files its own 13F Holdings Report because each entity has investment discretion over certain 13(f) securities reported. All three 13F Holdings Report filers are under common control of their ultimate parent, MetLife, Inc., who files a 13F Combination Report.
0000905148-24-001621	30-SEP-2020	Y	5	NEW HOLDINGS					MetLife Investment Management, LLC	ONE METLIFE WAY		Whippany	NJ	07981	13F HOLDINGS REPORT	028-18628	000142463	801-67314	Y	This amendment adds new holdings entries of securities that were inadvertently omitted in the 13F filed for this quarter, as amended by the 13F amendments filed on March 23, 2023, June 26, 2023 and May 24, 2024. Please note that this 13F Holdings Report filer is affiliated with Metropolitan Life Insurance Company and Provida Pension Fund Administrator who also file 13F Holdings Reports. Each entity files its own 13F Holdings Report because each entity has investment discretion over certain 13(f) securities reported. All three 13F Holdings Report filers are under common control of their ultimate parent, MetLife, Inc., who files a 13F Combination Report.
0000905148-24-001620	30-SEP-2020	Y	4	RESTATEMENT					MetLife Investment Management, LLC	ONE METLIFE WAY		Whippany	NJ	07981	13F HOLDINGS REPORT	028-18628	000142463	801-67314	Y	This amendment restates the 13F filed for this quarter, as amended by the 13F amendments filed on March 23, 2023 and June 26, 2023, to correct values, share amounts and/or CUSIPs of certain positions. Please note that this 13F Holdings Report filer is affiliated with Metropolitan Life Insurance Company and Provida Pension Fund Administrator who also file 13F Holdings Reports. Each entity files its own 13F Holdings Report because each entity has investment discretion over certain 13(f) securities reported. All three 13F Holdings Report filers are under common control of their ultimate parent, MetLife, Inc., who files a 13F Combination Report.
0000905148-24-001619	31-DEC-2020	Y	5	NEW HOLDINGS					MetLife Investment Management, LLC	ONE METLIFE WAY		Whippany	NJ	07981	13F HOLDINGS REPORT	028-18628	000142463	801-67314	Y	This amendment adds new holdings entries of securities that were inadvertently omitted in the 13F filed for this quarter, as amended by the 13F amendments filed on March 23, 2023, June 22, 2023 and May 24, 2024. Please note that this 13F Holdings Report filer is affiliated with Metropolitan Life Insurance Company and Provida Pension Fund Administrator who also file 13F Holdings Reports. Each entity files its own 13F Holdings Report because each entity has investment discretion over certain 13(f) securities reported. All three 13F Holdings Report filers are under common control of their ultimate parent, MetLife, Inc., who files a 13F Combination Report.
0000905148-24-001618	31-DEC-2020	Y	4	RESTATEMENT					MetLife Investment Management, LLC	ONE METLIFE WAY		Whippany	NJ	07981	13F HOLDINGS REPORT	028-18628	000142463	801-67314	Y	This amendment restates the 13F filed for this quarter, as amended by the 13F amendments filed on March 23, 2023 and June 22, 2023, to correct CUSIPs of certain positions. Please note that this 13F Holdings Report filer is affiliated with Metropolitan Life Insurance Company and Provida Pension Fund Administrator who also file 13F Holdings Reports. Each entity files its own 13F Holdings Report because each entity has investment discretion over certain 13(f) securities reported. All three 13F Holdings Report filers are under common control of their ultimate parent, MetLife, Inc., who files a 13F Combination Report.
0001973728-24-000002	31-MAR-2024								Dodds Wealth, LLC	5251 DTC PARKWAY	SUITE 720	GREENWOOD VILLAGE	CO	80111	13F HOLDINGS REPORT	028-23713	000323632	801-127016	N	
0001867587-24-000002	31-MAR-2024								Invst, LLC	3625 E. 96TH STREET		INDIANAPOLIS	IN	46240	13F HOLDINGS REPORT	028-21281			N	
0001472190-24-000004	31-MAR-2024								PGGM Investments	PO BOX 117		ZEIST	P7	3700 AC	13F HOLDINGS REPORT	028-13635			N	
0001936193-24-000004	31-MAR-2024								Northwest Bank & Trust Co	100 E KIMBERLY ROAD		DAVENPORT	IA	52806	13F HOLDINGS REPORT	028-23303			N	
0001112520-24-000012	31-MAR-2024	Y	1	NEW HOLDINGS	N				AKRE CAPITAL MANAGEMENT LLC	2 West Marshall Street	P.O. Box 998	Middleburg	VA	20118-0998	13F HOLDINGS REPORT	028-06599			N	
0001172779-24-000002	31-MAR-2024								DOCK STREET ASSET MANAGEMENT INC	2875 SOUTH OCEAN BLVD., STE. 200-46		PALM BEACH	FL	33480	13F HOLDINGS REPORT	028-10201			N	
0000950123-24-005991	30-JUN-2019	Y	1	NEW HOLDINGS	N				Allianz Asset Management GmbH	SEIDLSTRASSE 24-24A		MUNICH	2M	D-80335	13F HOLDINGS REPORT	028-15014			N	
0001213900-24-046296	30-JUN-2023	N							Allen Mooney & Barnes Investment Advisors LLC	135 South Madison Street		Thomasville	GA	31792	13F HOLDINGS REPORT	028-23465	000113106	801-60350	N	
0001213900-24-046292	31-MAR-2023	N							Allen Mooney & Barnes Investment Advisors LLC	135 South Madison Street		Thomasville	GA	31792	13F HOLDINGS REPORT	028-23465	000113106	801-60350	N	
0001213900-24-046289	31-DEC-2022	N							Allen Mooney & Barnes Investment Advisors LLC	135 South Madison Street		Thomasville	GA	31792	13F HOLDINGS REPORT	028-23465	000113106	801-60350	N	
0001213900-24-046286	30-SEP-2022	N							Allen Mooney & Barnes Investment Advisors LLC	135 South Madison Street		Thomasville	GA	31792	13F HOLDINGS REPORT	028-23465	000113106	801-60350	N	
0000950123-24-005988	31-DEC-2018	Y	2	NEW HOLDINGS	N				PACIFIC INVESTMENT MANAGEMENT CO LLC	650 NEWPORT CENTER DRIVE		NEWPORT BEACH	CA	92660	13F NOTICE	028-10952	000104559	801-48187	N	
0000950123-24-005986	31-MAR-2019	Y	1	NEW HOLDINGS	N				PACIFIC INVESTMENT MANAGEMENT CO LLC	650 NEWPORT CENTER DRIVE		NEWPORT BEACH	CA	92660	13F NOTICE	028-10952	000104559	801-48187	N	
0000950123-24-005985	31-MAR-2019	Y	1	NEW HOLDINGS	N				Allianz Asset Management GmbH	SEIDLSTRASSE 24-24A		MUNICH	2M	D-80335	13F HOLDINGS REPORT	028-15014			N	
0001213900-24-046282	30-JUN-2022	N							Allen Mooney & Barnes Investment Advisors LLC	135 South Madison Street		Thomasville	GA	31792	13F HOLDINGS REPORT	028-23465	000113106	801-60350	N	
0000950123-24-005983	31-DEC-2020	Y	1	NEW HOLDINGS	N				PACIFIC INVESTMENT MANAGEMENT CO LLC	650 NEWPORT CENTER DRIVE		NEWPORT BEACH	CA	92660	13F NOTICE	028-10952	000104559	801-48187	N	
0001213900-24-046280	31-MAR-2022	N							Allen Mooney & Barnes Investment Advisors LLC	135 South Madison Street		Thomasville	GA	31792	13F HOLDINGS REPORT	028-23465	000113106	801-60350	N	
0000950123-24-005982	31-MAR-2021	Y	1	NEW HOLDINGS	N				Allianz Asset Management GmbH	SEIDLSTRASSE 24-24A		MUNICH	2M	D-80335	13F HOLDINGS REPORT	028-15014			N	
0000950123-24-005980	30-JUN-2017	Y	2	NEW HOLDINGS	N				PACIFIC INVESTMENT MANAGEMENT CO LLC	650 NEWPORT CENTER DRIVE		NEWPORT BEACH	CA	92660	13F NOTICE	028-10952	000104559	801-48187	N	
0000950123-24-005979	31-MAR-2017	Y	2	NEW HOLDINGS	N				PACIFIC INVESTMENT MANAGEMENT CO LLC	650 NEWPORT CENTER DRIVE		NEWPORT BEACH	CA	92660	13F NOTICE	028-10952	000104559	801-48187	N	
0000950123-24-005975	30-JUN-2019	Y	1	NEW HOLDINGS	N				PACIFIC INVESTMENT MANAGEMENT CO LLC	650 NEWPORT CENTER DRIVE		NEWPORT BEACH	CA	92660	13F NOTICE	028-10952	000104559	801-48187	N	
0000950123-24-005973	30-JUN-2021	Y	1	NEW HOLDINGS	N				PACIFIC INVESTMENT MANAGEMENT CO LLC	650 NEWPORT CENTER DRIVE		NEWPORT BEACH	CA	92660	13F NOTICE	028-10952	000104559	801-48187	N	
0000950123-24-005971	30-SEP-2019	Y	1	NEW HOLDINGS	N				PACIFIC INVESTMENT MANAGEMENT CO LLC	650 NEWPORT CENTER DRIVE		NEWPORT BEACH	CA	92660	13F NOTICE	028-10952	000104559	801-48187	N	
0000950123-24-005969	31-MAR-2018	Y	3	NEW HOLDINGS	N				PACIFIC INVESTMENT MANAGEMENT CO LLC	650 NEWPORT CENTER DRIVE		NEWPORT BEACH	CA	92660	13F NOTICE	028-10952	000104559	801-48187	N	
0000950123-24-005968	30-SEP-2017	Y	2	NEW HOLDINGS	N				Allianz Asset Management GmbH	SEIDLSTRASSE 24-24A		MUNICH	2M	D-80335	13F HOLDINGS REPORT	028-15014			N	
0000950123-24-005967	30-JUN-2020	Y	1	NEW HOLDINGS	N				Allianz Asset Management GmbH	SEIDLSTRASSE 24-24A		MUNICH	2M	D-80335	13F HOLDINGS REPORT	028-15014			N	
0000950123-24-005962	30-SEP-2016	Y	2	NEW HOLDINGS	N				PACIFIC INVESTMENT MANAGEMENT CO LLC	650 NEWPORT CENTER DRIVE		NEWPORT BEACH	CA	92660	13F NOTICE	028-10952	000104559	801-48187	N	
0000950123-24-005960	30-JUN-2016	Y	2	NEW HOLDINGS	N				PACIFIC INVESTMENT MANAGEMENT CO LLC	650 NEWPORT CENTER DRIVE		NEWPORT BEACH	CA	92660	13F NOTICE	028-10952	000104559	801-48187	N	
0000950123-24-005959	31-MAR-2016	Y	1	NEW HOLDINGS	N				PACIFIC INVESTMENT MANAGEMENT CO LLC	650 NEWPORT CENTER DRIVE		NEWPORT BEACH	CA	92660	13F NOTICE	028-10952	000104559	801-48187	N	
0000950123-24-005957	31-MAR-2017	Y	2	NEW HOLDINGS	N				Allianz Asset Management GmbH	SEIDLSTRASSE 24-24A		MUNICH	2M	D-80335	13F HOLDINGS REPORT	028-15014			N	
0000950123-24-005955	30-JUN-2020	Y	1	NEW HOLDINGS	N				PACIFIC INVESTMENT MANAGEMENT CO LLC	650 NEWPORT CENTER DRIVE		NEWPORT BEACH	CA	92660	13F NOTICE	028-10952	000104559	801-48187	N	
0000950123-24-005953	30-JUN-2021	Y	1	NEW HOLDINGS	N				Allianz Asset Management GmbH	SEIDLSTRASSE 24-24A		MUNICH	2M	D-80335	13F HOLDINGS REPORT	028-15014			N	
